Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
3/24/2022,Torsion Bar (Rod) AVANTI 25 #AD-56677,Adidas,Q,Q,5000
3/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,5000
3/25/2022,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,5000
3/25/2022,NB CR M/W574,NB,V,V,8000
3/25/2022,NB CR M/W574,NB,V,V,4000
3/25/2022,NB CR M/W574,NB,V,V,5000
3/25/2022,NB CR M/W574,NB,V,V,5000
3/25/2022,NB CR M/W574,NB,V,V,5000
3/25/2022,NB CR M/W574,NB,V,V,5000
3/25/2022,Outsole Furon 6 FG #PFG002,NB,R,R,5000
3/25/2022,Outsole Furon 6 FG #PFG002,NB,R,R,5000
3/25/2022,Outsole Furon 6 FG #PFG002,NB,P,P,5000
3/25/2022,Outsole Furon 6 FG #PFG002,NB,E,E,5000
3/25/2022,Outsole Furon 6 FG #PFG002,NB,D,D,6000
3/25/2022,Outsole Furon 6 FG #PFG002,NB,Q,Q,9000
3/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,5000
3/25/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,8000
3/25/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,12000
3/25/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,Q,Q,4000
3/25/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,Q,Q,1000
3/25/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,7000
3/25/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,10000
3/25/2022,Outsole Ultra FG #FB1106 P4,Puma,O,O,10000
3/25/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,30000
3/25/2022,Shank Answer IV R1116D,Reebok,U,U,10000
3/25/2022,Shank Answer IV R1116D,Reebok,U,U,14000
3/25/2022,Shank Answer IV R1116D,Reebok,U,U,36000
3/25/2022,Test Plates NB,NB,Y,Y,45000
3/25/2022,Test Plates NB,NB,Y,Y,30000
3/25/2022,Test Plates NB,NB,Y,Y,5000
3/25/2022,Test Plates NB,NB,Y,Y,5000
3/25/2022,Test Plates NB,NB,Y,Y,20000
3/25/2022,Torsion Bar #AF0207M,Adidas,Q,Q,20000
3/25/2022,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,6000
3/25/2022,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,20000
3/25/2022,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,2000
3/26/2022,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,9000
3/26/2022,Heel counter C 8-0114-M/W,NB,A,A,20000
3/26/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,2000
3/26/2022,Insole Board X20 FG #11046,Adidas,Q,Q,4000
3/26/2022,Insole Board X20 FG #11046,Adidas,E,E,2000
3/26/2022,Insole Board X20 FG #11046,Adidas,Q,Q,8000
3/26/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,8000
3/26/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,3000
3/26/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,3000
3/26/2022,Torsion Bar Adizero Adios 5 #AD-07213,Adidas,Q,Q,2000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,Q,Q,3000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,Q,Q,3000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,N,N,1000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,Q,Q,1000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,N,N,2000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,Q,Q,2000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,N,N,2000
3/26/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,N,N,10000
3/28/2022,Heel Counter 21005,Adidas,A,A,10000
3/28/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,11000
3/28/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,20000
3/28/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,20000
3/28/2022,Insole Board JV8-0665 LH-2,NB,R,R,2000
3/28/2022,Insole Board JV8-0665 LH-2,NB,P,P,4000
3/28/2022,Insole Board JV8-0665 LH-2,NB,D,D,2000
3/28/2022,Midsole Shift #61086,Adidas,Q,Q,1000
3/28/2022,Midsole Shift #61086,Adidas,N,N,6000
3/28/2022,Midsole Shift #61086,Adidas,Q,Q,14000
3/28/2022,Midsole Shift #61086,Adidas,N,N,2000
3/28/2022,NB CR M/W574,NB,V,V,6000
3/28/2022,NB CR M/W574,NB,V,V,5000
3/28/2022,Outsole Agility SG#42663,Adidas,Q,Q,10000
3/28/2022,Outsole Agility SG#42663,Adidas,Q,Q,2000
3/28/2022,Outsole Agility SG#42663,Adidas,Q,Q,2000
3/28/2022,Outsole Furon 6 FG #PFG002,NB,R,R,2000
3/28/2022,Outsole Furon 6 FG #PFG002,NB,P,P,2000
3/28/2022,Outsole Furon 6 FG #PFG002,NB,D,D,2000
3/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,2000
3/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,10000
3/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,1000
3/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,1000
3/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,28000
3/28/2022,Outsole Tekela V2 FG #PFG001,NB,R,R,2000
3/28/2022,Outsole Tekela V2 FG #PFG001,NB,P,P,2000
3/28/2022,Outsole Tekela V2 FG #PFG001,NB,E,E,4000
3/28/2022,Outsole Tekela V2 FG #PFG001,NB,D,D,30000
3/28/2022,Outsole Tekela V2 FG #PFG001,NB,Q,Q,30000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,R,R,20000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,P,P,20000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,R,R,15000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,E,E,20000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,D,D,30000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,Q,Q,3000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,P,P,130000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,E,E,60000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,D,D,60000
3/28/2022,Outsole Tekela V2 SG #PSG001,NB,Q,Q,130000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,130000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,80000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,60000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,30000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,55000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,55000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,55000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,3000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,4000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,2000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,27000
3/28/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,10000
3/28/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
3/28/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
3/28/2022,Panel EQ19 RUN #55178,Adidas,N,N,10000
3/28/2022,Panel EQ19 RUN #55178,Adidas,N,N,12000
3/28/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,2000
3/28/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,7000
3/28/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,5000
3/28/2022,Shank Hyperion Rocket,Brooks,R,R,5000
3/28/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,Q,Q,7000
3/28/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,Q,Q,3000
3/28/2022,Torsion Bar Hiit Quick Burn ADV trainer #61698-TB,Other,N,N,2000
3/29/2022,Heel Counter 05091,Adidas,A,A,5000
3/29/2022,Heel Counter 05091,Adidas,A,A,11000
3/29/2022,Heel Counter 08502,Adidas,A,A,8000
3/29/2022,Heel counter 19449,Adidas,A,A,41000
3/29/2022,Heel counter 19449,Adidas,A,A,6000
3/29/2022,Heel Counter 2126,Adidas,A,A,200000
3/29/2022,Heel Counter 2126,Adidas,A,A,11000
3/29/2022,Heel Counter 2135,Adidas,A,A,64000
3/29/2022,Heel Counter 2135,Adidas,A,A,30000
3/29/2022,Heel Counter TS030,Puma,A,A,12000
3/29/2022,Outsole #FB1079,Puma,Q,Q,15000
3/29/2022,Outsole Agility SG#42663,Adidas,Q,Q,7000
3/29/2022,Outsole Agility SG#42663,Adidas,Q,Q,7000
3/29/2022,Outsole Agility SG#42663,Adidas,Q,Q,10000
3/29/2022,Outsole Agility SG#42663,Adidas,P,P,55000
3/29/2022,Outsole ELMN8 V7 #40533,Brooks,O,O,5000
3/29/2022,Outsole ELMN8 V7 #40533,Brooks,D,D,5000
3/29/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
3/29/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
3/29/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
3/29/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
3/29/2022,Outsole Wire 8 #40534,Brooks,G,G,5000
3/29/2022,Outsole Wire 8 #40534,Brooks,N,N,5000
3/29/2022,Shank Propelv4 #PROPELV4,NB,V,V,5000
3/29/2022,Shank Propelv4 #PROPELV4,NB,U,U,5000
3/29/2022,Torsion Bar Solar boost Glide ST #AD-32573,Adidas,Q,Q,5000
3/29/2022,Torsion Bar Solar boost Glide ST #AD-32573,Adidas,E,E,5000
3/29/2022,Torsion Bar Solar boost Glide ST #AD-32573,Adidas,R,R,5000
3/29/2022,Torsion Bar Solar Prime #AD-44000,Adidas,Q,Q,5000
3/30/2022,Eyestay Zenchill XXII #59701-ET,Other,N,N,5000
3/30/2022,Eyestay Zenchill XXII #59701-ET,Other,N,N,2000
3/30/2022,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,5000
3/30/2022,Eyestay Zenchill XXII #59701-ET,Other,N,N,5000
3/30/2022,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,4000
3/30/2022,Heel Counter 05091,Adidas,A,A,10000
3/30/2022,Heel Counter 05091,Adidas,A,A,16000
3/30/2022,Heel Counter 08502,Adidas,A,A,10000
3/30/2022,NB CR M/W574,NB,V,V,10000
3/30/2022,NB CR M/W574,NB,V,V,20000
3/30/2022,NB CR M/W574,NB,V,V,5000
3/30/2022,NB CR M/W574,NB,V,V,5000
3/30/2022,Outsole AB80v1,NB,D,D,6000
3/30/2022,Outsole Future FG-AG #FB1118,Puma,O,O,5000
3/30/2022,Outsole Future MG Jr #FB1096,Puma,L,L,5000
3/30/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,6000
3/30/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,5000
3/30/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,G,G,5000
3/30/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,40000
3/30/2022,Outsole Ultra FG #FB1106 P4,Puma,Q,Q,40000
3/30/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,630000
3/30/2022,Shank BB2WXYV3,NB,R,R,160000
3/30/2022,TPU BB2WXYV3,NB,F,F,10000
3/30/2022,TPU Lateral & Medial #BBKLV3,NB,E,E,10000
3/30/2022,TPU Lateral & Medial #BBKLV3,NB,G,G,6000
,,,,,
